City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,073393,RP,2025-08-25 21:33:13+00:00,908 HIGHCREST COURT,,,,,Foundation,4585.0
Arlington,068532,RP,2025-08-25 21:10:38+00:00,2212 MIRIAM LANE,,,,,Remodel/Alterations/Repairs,28500.0
Arlington,062794,CO,2025-08-25 20:44:06+00:00,807 110TH STREET Unit 101,,,,,Transportation and Warehousing,0.0
Arlington,063503,CO,2025-08-25 20:42:30+00:00,2500 E ARKANSAS LANE,,,,,Accommodation and Food Services,0.0
Arlington,073021,RP,2025-08-25 20:40:12+00:00,2512 OAK MANOR COURT,,,,,Window/Door Replacement,6449.0
Arlington,073725,RP,2025-08-25 20:36:56+00:00,1202 MARYDALE DRIVE,,,,,Window/Door Replacement,1000.0
Arlington,063830,CP,2025-08-25 20:29:24+00:00,606 N GREAT SOUTHWEST PARKWAY,,,,,Remodel/Alterations/Repairs,30000.0
Arlington,073568,RP,2025-08-25 20:19:42+00:00,3127 WATERSIDE DRIVE,,,,,Window/Door Replacement,14000.0
Arlington,039386,CP,2025-08-25 19:41:30+00:00,4121 S COLLINS STREET,,,,,Remodel/Alterations/Repairs,14000.0
Arlington,073125,RP,2025-08-25 19:26:16+00:00,5911 SHADY HILL LANE,,,,,Window/Door Replacement,11715.0
Arlington,068942,RP,2025-08-25 18:57:48+00:00,2089 EMERALD GROVE DRIVE,,,,,New Construction,779757.0
Arlington,038661,CP,2025-08-25 18:52:04+00:00,7700 S WATSON ROAD,,,,,Addition,3500000.0
Arlington,068949,RP,2025-08-25 18:50:59+00:00,4722 WOODLAND VIEW DRIVE,,,,,New Construction,816473.0
Arlington,071699,CO,2025-08-25 17:32:49+00:00,2508 LITTLE ROAD 300,,,,,No Building Permit,0.0
Arlington,072918,CO,2025-08-25 17:32:41+00:00,2508 LITTLE ROAD 301,,,,,No Building Permit,0.0
Arlington,072319,FE,2025-08-25 15:51:15+00:00,704 PAINTED LOON DRIVE,,,,,New,1485.0
Arlington,072320,FE,2025-08-25 15:48:32+00:00,708 PAINTED LOON DRIVE,,,,,New,1600.0
Arlington,072321,FE,2025-08-25 15:45:27+00:00,712 PAINTED LOON DRIVE,,,,,New,1975.0
Arlington,072322,FE,2025-08-25 15:42:26+00:00,716 PAINTED LOON DRIVE,,,,,New,1785.0
Arlington,072324,FE,2025-08-25 15:39:33+00:00,720 PAINTED LOON DRIVE,,,,,New,1600.0
Arlington,072325,FE,2025-08-25 15:37:16+00:00,724 PAINTED LOON DRIVE,,,,,New,1220.0
Arlington,065958,RP,2025-08-25 15:31:38+00:00,5001 S PRAIRIEVIEW COURT,,,,,New Construction,5000.0
Arlington,072331,FE,2025-08-25 15:30:06+00:00,717 PAINTED LOON DRIVE,,,,,New,4038.0
Arlington,069713,SW,2025-08-25 15:18:05+00:00,4203 RUANO COURT,,,,,New,103220.0
Arlington,072837,RP,2025-08-25 14:16:44+00:00,2610 SHADOW RIDGE DRIVE,,,,,Window/Door Replacement,8534.0
Arlington,059356,SW,2025-08-25 13:53:33+00:00,2207 SAPPHIRE DRIVE,,,,,New,30000.0
Arlington,065936,RP,2025-08-25 13:51:10+00:00,1203 VIRIDIAN PARK LANE,,,,,Addition,20000.0
Arlington,070414,CP,2025-08-25 13:42:53+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,069605,CP,2025-08-22 21:35:14+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,070443,CP,2025-08-22 21:35:01+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,070445,CP,2025-08-22 21:34:51+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,070419,CP,2025-08-22 21:34:28+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,058082,SI,2025-08-22 21:29:14+00:00,816 E ABRAM ST  SUITE 102,D'Francis & Tony Estillo Barber Shop,D'Francis & Tony Estillo Barber Shop,,,Face Change,0.0
Arlington,073233,RP,2025-08-22 21:19:08+00:00,204 JIMAT DRIVE,,,,,Window/Door Replacement,37130.0
Arlington,070971,CO,2025-08-22 21:05:31+00:00,1123 W ABRAM STREET,,,,,Other Services - except Public Administration,0.0
Arlington,071618,CO,2025-08-22 21:04:15+00:00,2623 S COOPER STREET Suite 105,,,,,Other Services - except Public Administration,0.0
Arlington,069992,CO,2025-08-22 21:03:33+00:00,2205 W DIVISION STREET Suite B3 ,,,,,Retail Trade,0.0
Arlington,071529,RP,2025-08-22 21:00:36+00:00,621 CROWLEY ROAD,,,,,Demolition,0.0
Arlington,060354,RP,2025-08-22 20:45:00+00:00,3200 JEWELL DRIVE,,,,,Addition,7000.0
Arlington,047049,RP,2025-08-22 19:19:08+00:00,400 N PECAN STREET,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,072878,CO,2025-08-22 18:57:45+00:00,5624 SW GREEN OAKS BOULEVARD,,,,,No Building Permit,0.0
Arlington,072528,SI,2025-08-22 18:42:34+00:00,1700 E PIONEER PARKWAY,SB CARD VAULT,SB CARD VAULT,,,New,0.0
Arlington,017892,RP,2025-08-22 18:30:17+00:00,324 HUDSON FALLS DRIVE,,,,,New Construction,8600.0
Arlington,071417,CO,2025-08-22 18:18:26+00:00,1012 N DAVIS DRIVE,,,,,Other Services - except Public Administration,0.0
Arlington,064343,RP,2025-08-22 16:44:03+00:00,4790 BLACKHAWK GREEN COURT,,,,,New Construction,275040.0
Arlington,073022,RP,2025-08-22 16:20:16+00:00,3204 FOX HILL DRIVE,,,,,Window/Door Replacement,8628.0
Arlington,072103,RP,2025-08-22 15:57:17+00:00,6410 FREEDOM COURT,,,,,Window/Door Replacement,7413.0
Arlington,070892,RP,2025-08-22 15:37:12+00:00,3000 CAMBRIDGE DRIVE,,,,,Remodel/Alterations/Repairs,35000.0
Arlington,063666,SI,2025-08-22 15:19:00+00:00,2395 N COLLINS STREET,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,063671,SI,2025-08-22 15:17:07+00:00,2395 N COLLINS STREET,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,068220,SI,2025-08-22 15:03:41+00:00,2525 BROWN BOULEVARD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,068226,SI,2025-08-22 14:48:10+00:00,2525 BROWN BOULEVARD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,058347,RP,2025-08-22 13:41:11+00:00,2308 WHISPERTON DRIVE,,,,,Remodel/Alterations/Repairs,200000.0
Arlington,050308,RP,2025-08-22 13:30:38+00:00,4515 WOODCREEK DRIVE,,,,,Window/Door Replacement,3002.0
Arlington,068804,RP,2025-08-22 13:17:30+00:00,208 MARCUS STREET,,,,,New Construction,200000.0
Arlington,068799,RP,2025-08-22 13:17:07+00:00,206 MARCUS STREET,,,,,New Construction,200000.0
Arlington,068790,RP,2025-08-22 13:16:48+00:00,202 MARCUS STREET,,,,,New Construction,200000.0
Arlington,068796,RP,2025-08-22 13:16:21+00:00,204 MARCUS STREET,,,,,New Construction,200000.0
Arlington,068785,RP,2025-08-22 13:15:58+00:00,200 MARCUS STREET,,,,,New Construction,200000.0
Arlington,068252,CO,2025-08-22 13:05:24+00:00,1400 W MAYFIELD ROAD 320,,,,,Other Services - except Public Administration,0.0
Arlington,070212,FE,2025-08-21 22:24:50+00:00,1104 ENTERPRISE PLACE,,,,,New,15000.0
Arlington,071144,FE,2025-08-21 22:13:13+00:00,5900 DANGERFIELD COURT,,,,,Repair / Replacement,23196.0
Arlington,107613,SI,2025-08-21 22:08:08+00:00,1518 S CENTER STREET,Center Plaza Multitenant,Center Plaza Multitenant,,,Face Change,0.0
Arlington,014532,SI,2025-08-21 22:07:50+00:00,4201 S COLLINS STREET,Sonic,Sonic,,,Face Change,0.0
Arlington,070226,RP,2025-08-21 21:57:46+00:00,4709 PRAIRIE CREST LANE,,,,,New Construction,557004.0
Arlington,044333,RP,2025-08-21 21:55:39+00:00,2075 EMERALD GROVE DRIVE,,,,,New Construction,606040.0
Arlington,030813,RP,2025-08-21 21:16:56+00:00,2200 ENGLISHOAK DRIVE,,,,,Addition,2300.0
Arlington,069158,SI,2025-08-21 21:08:14+00:00,6204 S COOPER STREET Suite 104,brush 365 Dentistry with Integrity,brush 365 Dentistry with Integrity,,,New,0.0
Arlington,069667,SI,2025-08-21 21:01:13+00:00,5904 S COOPER STREET Suite 122,Plato's Closet,Plato's Closet,,,New,0.0
Arlington,065401,CO,2025-08-21 20:47:51+00:00,5111 W ARKANSAS LANE,,,,,Retail Trade,0.0
Arlington,042003,CO,2025-08-21 20:26:08+00:00,1114 W HARRIS ROAD 103,,,,,Manufacturing,0.0
Arlington,008478,CO,2025-08-21 20:22:53+00:00,1600 E PIONEER PARKWAY Suite 530,,,,,Other Services - except Public Administration,0.0
Arlington,066098,RP,2025-08-21 20:11:20+00:00,8129 SAWYER DRIVE,,,,,New Construction,200000.0
Arlington,066101,RP,2025-08-21 20:10:49+00:00,8131 SAWYER DRIVE,,,,,New Construction,200000.0
Arlington,066068,CO,2025-08-21 18:59:56+00:00,3811 S COOPER STREET 2054,,,,,Retail Trade,0.0
Arlington,066094,RP,2025-08-21 18:44:27+00:00,8109 SAWYER DRIVE,,,,,New Construction,200000.0
Arlington,066088,RP,2025-08-21 18:44:12+00:00,8107 SAWYER DRIVE,,,,,New Construction,200000.0
Arlington,070263,RP,2025-08-21 18:36:08+00:00,803 TRUMAN STREET,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,043539,FE,2025-08-21 18:18:29+00:00,401 HIGHLANDER BOULEVARD,,,,,New,2000.0
Arlington,070625,RP,2025-08-21 17:56:28+00:00,7107 GREENSPRING DRIVE,,,,,Foundation,9405.0
Arlington,072641,RP,2025-08-21 17:46:59+00:00,2405 VILLANOVA STREET,,,,,Window/Door Replacement,6408.0
Arlington,072624,RP,2025-08-21 17:44:01+00:00,2801 E MARQUIS CIRCLE,,,,,Window/Door Replacement,8333.0
Arlington,072153,RP,2025-08-21 17:38:23+00:00,3300 AMBERWAY DRIVE,,,,,Foundation,15367.0
Arlington,068075,RP,2025-08-21 17:36:24+00:00,1416 ISLE COVE DRIVE,,,,,New Construction,391725.0
Arlington,072609,RP,2025-08-21 17:26:52+00:00,823 LAWNDALE DRIVE,,,,,Foundation,5600.0
Arlington,072525,RP,2025-08-21 17:21:26+00:00,903 LEMONTREE COURT,,,,,Window/Door Replacement,1200.0
Arlington,068887,RP,2025-08-21 17:20:56+00:00,2075 PINE GROVE LANE,,,,,New Construction,706428.0
Arlington,067143,CO,2025-08-21 17:06:10+00:00,3811 S COOPER STREET 2036,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,055462,CO,2025-08-21 17:04:18+00:00,451 E INTERSTATE 20 HIGHWAY RUDY'S COUNTRY STORE & BBQ,,,,,Accommodation and Food Services,0.0
Arlington,072500,RP,2025-08-21 16:44:12+00:00,3504 HUDSON DRIVE,,,,,Foundation,23540.0
Arlington,071814,RP,2025-08-21 15:52:23+00:00,4716 CRESTMONT COURT,,,,,Foundation,7060.0
Arlington,044270,RP,2025-08-20 22:04:59+00:00,2081 PINE GROVE LANE,,,,,New Construction,618926.0
Arlington,068964,RP,2025-08-20 22:04:02+00:00,2079 BOYDS BRANCH DRIVE,,,,,New Construction,542499.0
Arlington,061005,RP,2025-08-20 22:03:07+00:00,4730 HAWTHORN HILLS LANE,,,,,New Construction,220575.0
Arlington,068890,RP,2025-08-20 21:59:27+00:00,2072 SABLE FOX LANE,,,,,New Construction,657214.0
Arlington,058641,CP,2025-08-20 21:51:07+00:00,801 STADIUM DRIVE 101,,,,,Interior Finish,49000.0
Arlington,059873,RP,2025-08-20 21:41:41+00:00,4703 HAWTHORN HILLS LANE,,,,,New Construction,221325.0
Arlington,069862,CO,2025-08-20 21:18:51+00:00,1341 HORTON CIRCLE,,,,,Other Services - except Public Administration,0.0
Arlington,067857,CO,2025-08-20 20:06:32+00:00,1615 W ABRAM STREET 101,,,,,Real Estate and Rental and Leasing,0.0
Arlington,023193,RP,2025-08-20 19:18:17+00:00,6403 TIFFANY OAKS LANE,,,,,New Construction,115000.0
Arlington,072098,RP,2025-08-20 18:57:51+00:00,1918 LONGMEADOW DRIVE,,,,,Foundation,7100.0
Arlington,072046,RP,2025-08-20 18:53:28+00:00,1509 UNIVERSITY DRIVE,,,,,Foundation,3200.0
Arlington,072230,RP,2025-08-20 18:49:33+00:00,931 TENNESSEE TRAIL,,,,,Foundation,5000.0
Arlington,070120,RP,2025-08-20 18:43:45+00:00,4701 PRAIRIE CREST LANE,,,,,New Construction,550120.0
Arlington,072249,RP,2025-08-20 18:27:29+00:00,2214 BOLIVAR DRIVE,,,,,Window/Door Replacement,566.63
Arlington,065000,RP,2025-08-20 18:06:30+00:00,121 W PARK ROW DRIVE,,,,,Remodel/Alterations/Repairs,10435.0
Arlington,069739,FE,2025-08-20 17:07:29+00:00,1011 EASTWICK DRIVE,,,,,New,8000.0
Arlington,071029,RP,2025-08-20 16:52:42+00:00,2014 REVERCHON DRIVE,,,,,New Construction,6875.0
Arlington,068097,RP,2025-08-20 16:31:31+00:00,505 S MESQUITE STREET,,,,,New Construction,50000.0
Arlington,064983,RP,2025-08-20 15:37:55+00:00,2420 E SUBLETT RD   ,,,,,Demolition,0.0
Arlington,067233,RP,2025-08-20 00:18:38+00:00,1405 GLASGOW DRIVE,,,,,New Construction,6660.0
Arlington,070524,FE,2025-08-19 22:44:27+00:00,1115 SILVER SPRUCE DRIVE,,,,,Repair / Replacement,3227.0
Arlington,070335,RP,2025-08-19 21:51:00+00:00,701 MARLOW PLACE,,,,,Foundation,19105.0
Arlington,066812,CO,2025-08-19 21:17:40+00:00,1947 W DIVISION STREET,,,,,Transportation and Warehousing,0.0
Arlington,065423,CO,2025-08-19 21:12:26+00:00,2500 NE GREEN OAKS BOULEVARD Suite 102,,,,,Health Care and Social Assistance,0.0
Arlington,069707,CP,2025-08-19 21:05:24+00:00,734 STADIUM DRIVE Bldg GLOBE LIFE FIELD,,,,,Remodel/Alterations/Repairs,20000.0
Arlington,070206,RP,2025-08-19 20:40:09+00:00,4707 PRAIRIE CREST LANE,,,,,New Construction,559239.0
Arlington,069432,FE,2025-08-19 20:23:56+00:00,3801 BROOKFIELD DRIVE,,,,,Repair / Replacement,2500.0
Arlington,065938,RP,2025-08-19 20:19:50+00:00,1609 SHARON STREET,,,,,New Construction,190000.0
Arlington,068499,RP,2025-08-19 20:00:47+00:00,407 DURHAM DRIVE,,,,,Remodel/Alterations/Repairs,80000.0
Arlington,061546,RP,2025-08-19 19:47:43+00:00,6306 COBBLESTONE LANE,,,,,New Construction,8000.0
Arlington,059521,RP,2025-08-19 19:34:54+00:00,3363 MORNING DOVE LANE,,,,,New Construction,20000.0
Arlington,059091,FE,2025-08-19 19:23:11+00:00,4605 LUPIN PLACE,,,,,Repair / Replacement,8700.0
Arlington,069912,FE,2025-08-19 19:15:07+00:00,5406 TIMBER GREEN DRIVE,,,,,Repair / Replacement,7116.0
Arlington,071563,RP,2025-08-19 19:10:58+00:00,1409 HEREFORD DRIVE,,,,,Window/Door Replacement,13669.0
Arlington,071475,RP,2025-08-19 18:49:36+00:00,5501 HOLLY TRAIL,,,,,Window/Door Replacement,10000.0
Arlington,069869,FE,2025-08-19 18:41:56+00:00,600 MYRTLE DRIVE,,,,,New,9120.0
Arlington,062303,RP,2025-08-19 18:32:24+00:00,4609 ROCKLAND DRIVE,,,,,New Construction,2000.0
Arlington,071736,CO,2025-08-19 17:50:02+00:00,2030 E ARBROOK BOULEVARD Unit 180,,,,,No Building Permit,0.0
Arlington,065268,RP,2025-08-19 15:47:10+00:00,1805 SIENNA DRIVE,,,,,New Construction,8677.0
Arlington,070868,SI,2025-08-19 15:18:00+00:00,1638 W RANDOL MILL ROAD,Spirit Halloween,Spirit Halloween,,,New,0.0
Arlington,068954,RP,2025-08-19 14:34:43+00:00,4726 WOODLAND VIEW DRIVE,,,,,New Construction,765638.0
Arlington,068961,RP,2025-08-19 14:25:19+00:00,4724 WOODLAND VIEW DRIVE,,,,,New Construction,743150.0
Arlington,069004,RP,2025-08-19 13:46:32+00:00,2085 PINE GROVE LANE,,,,,New Construction,716938.0
Arlington,068999,RP,2025-08-19 13:42:07+00:00,2077 BOYDS BRANCH DRIVE,,,,,New Construction,562177.0
Arlington,068972,RP,2025-08-19 13:38:34+00:00,2073 BOYDS BRANCH DRIVE,,,,,New Construction,555598.0
Arlington,044307,RP,2025-08-19 13:32:30+00:00,2077 EMERALD GROVE DRIVE,,,,,New Construction,619926.0
Arlington,057150,CO,2025-08-19 11:37:04+00:00,6701 S COOPER STREET,,,,,Construction,0.0
Arlington,062433,FE,2025-08-18 21:48:01+00:00,3003 OAK BOURNE DRIVE,,,,,New,350000.0
Arlington,067176,RP,2025-08-18 21:40:27+00:00,5644 TAYLOR TRAIL,,,,,New Construction,669900.0
Arlington,069484,CO,2025-08-18 21:40:17+00:00,110 W RANDOL MILL ROAD 208,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,067108,RP,2025-08-18 21:14:50+00:00,5651 SCOTSMAN TRAIL,,,,,New Construction,688900.0
Arlington,038657,CP,2025-08-18 20:50:41+00:00,1071 W TURNER WARNELL ROAD,,,,,Addition,3500000.0
Arlington,036157,CP,2025-08-18 20:40:12+00:00,380 E FRONT STREET Suite 160,,,,,Interior Finish,300000.0
Arlington,069572,CO,2025-08-18 20:27:31+00:00,1500 W ABRAM STREET,,,,,Retail Trade,0.0
Arlington,067524,CO,2025-08-18 20:26:59+00:00,3200 DALWORTH STREET,,,,,Construction,0.0
Arlington,049366,CP,2025-08-18 20:11:51+00:00,808 W INTERSTATE 20 HIGHWAY Bldg B,,,,,Remodel/Alterations/Repairs,30000.0
Arlington,061030,RP,2025-08-18 20:08:39+00:00,505 TIGER LANE,,,,,New Construction,12589.0
Arlington,063911,CP,2025-08-18 19:40:36+00:00,2251 E BARDIN ROAD,,,,,Remodel/Alterations/Repairs,404899.0
Arlington,069147,RP,2025-08-18 19:36:45+00:00,4100 KINGSWICK DRIVE,,,,,Window/Door Replacement,7000.0
Arlington,070614,RP,2025-08-18 19:23:26+00:00,5514 CREEK VALLEY DRIVE,,,,,Window/Door Replacement,8089.0
Arlington,009244,RP,2025-08-18 18:47:14+00:00,503 COUSINS LANE Unit 2,,,,,New Construction,90000.0
Arlington,066908,RP,2025-08-18 18:46:45+00:00,1001 W CEDAR STREET,,,,,Remodel/Alterations/Repairs,65000.0
Arlington,009239,RP,2025-08-18 18:46:11+00:00,503 COUSINS LANE Unit 1,,,,,New Construction,85000.0
Arlington,061018,RP,2025-08-18 18:39:11+00:00,4728 HAWTHORN HILLS LANE,,,,,New Construction,231750.0
Arlington,059540,RP,2025-08-18 18:37:18+00:00,4701 HAWTHORN HILLS LANE,,,,,New Construction,224025.0
Arlington,070916,CO,2025-08-18 17:38:49+00:00,6100 W PIONEER PARKWAY 100,,,,,No Building Permit,0.0
Arlington,071107,RP,2025-08-18 16:28:01+00:00,1001 ASHMOUNT LANE,,,,,Foundation,6415.0
Arlington,071019,RP,2025-08-18 16:14:54+00:00,7007 FORESTVIEW DRIVE,,,,,Window/Door Replacement,38582.0
Arlington,065543,FE,2025-08-18 15:40:08+00:00,801 FOXRIDGE DRIVE,,,,,Repair / Replacement,10000.0
Arlington,069347,SI,2025-08-18 15:23:02+00:00,2301 N COLLINS STREET Suite 270 ,JPA WORKFORCE,JPA WORKFORCE,,,New,0.0
Arlington,066483,SI,2025-08-18 15:08:51+00:00,5821 W INTERSTATE 20 HIGHWAY ,Blazing Bowls,Blazing Bowls,,,New,0.0
Arlington,066781,RP,2025-08-18 14:19:02+00:00,1207 HIGHLAND DRIVE,,,,,New Construction,300000.0
Arlington,066518,SI,2025-08-18 12:48:01+00:00,5821 W INTERSTATE 20 HIGHWAY,Blazing Bowls,Blazing Bowls,,,Face Change,0.0
Arlington,068333,RP,2025-08-15 21:38:06+00:00,5648 TAYLOR TRAIL,,,,,New Construction,696900.0
Arlington,069888,SI,2025-08-15 21:09:36+00:00,4900 W SUBLETT ROAD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,069883,SI,2025-08-15 21:01:46+00:00,4900 W SUBLETT ROAD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,069866,SI,2025-08-15 20:57:41+00:00,4900 W SUBLETT ROAD,CIRCLE K,CIRCLE K,,,Face Change,0.0
Arlington,063020,SI,2025-08-15 20:53:05+00:00,331 SOUTHWEST PLAZA,EMERGENCY DENTAL OF TEXAS,EMERGENCY DENTAL OF TEXAS,,,New,0.0
Arlington,056858,SI,2025-08-15 20:11:21+00:00,3300 PIMLICO DRIVE,Wood Elementary,Wood Elementary,,,New,0.0
Arlington,068716,CO,2025-08-15 19:41:17+00:00,1416 S WATSON ROAD 101,,,,,Other Services - except Public Administration,0.0
Arlington,052807,CO,2025-08-15 19:40:28+00:00,2328 E PARK ROW DR  Suite 100,,,,,Accommodation and Food Services,0.0
Arlington,068528,RP,2025-08-15 19:21:04+00:00,1103 FINDLAY DRIVE,,,,,Window/Door Replacement,1547.0
Arlington,067039,CO,2025-08-15 19:12:44+00:00,1156 W PIONEER PARKWAY Suite,,,,,No Building Permit,0.0
Arlington,048710,CP,2025-08-15 19:03:59+00:00,1975 E LAMAR BOULEVARD Bldg,,,,,Remodel/Alterations/Repairs,250000.0
Arlington,069350,CO,2025-08-15 17:53:50+00:00,1229 COLORADO LANE Suite 805,,,,,No Building Permit,0.0
Arlington,069251,CO,2025-08-15 17:53:41+00:00,1229 COLORADO LANE 804,,,,,No Building Permit,0.0
Arlington,052095,RP,2025-08-15 16:42:12+00:00,8297 CLOVE PLACE,,,,,New Construction,236930.0
Arlington,052082,RP,2025-08-15 16:41:50+00:00,8301 CLOVE PLACE,,,,,New Construction,262716.8
Arlington,059902,SI,2025-08-15 16:26:34+00:00,1900 SHERRY STREET,Casteel & Associates,Casteel & Associates,,,New,0.0
Arlington,037800,CO,2025-08-15 15:14:47+00:00,4040 N COLLINS STREET Unit 146,,,,,Retail Trade,0.0
Arlington,067687,CP,2025-08-15 15:05:04+00:00,816 N COLLINS STREET,,,,,Remodel/Alterations/Repairs,5000.0
Arlington,118659,CO,2025-08-15 14:17:25+00:00,300 E FRONT STREET Bldg 2,,,,,Active Building Permit,0.0
Arlington,069879,SI,2025-08-15 14:04:10+00:00,4900 W SUBLETT ROAD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,069874,SI,2025-08-15 13:58:24+00:00,4900 W SUBLETT ROAD,CIRCLE K,CIRCLE K,,,New,0.0
Arlington,066729,SI,2025-08-15 13:37:28+00:00,5821 W INTERSTATE 20 HIGHWAY,Blazing Bowls,Blazing Bowls,,,New,0.0
Arlington,070750,RP,2025-08-15 13:15:52+00:00,4207 FOXBOROUGH TRAIL,,,,,Window/Door Replacement,13370.0
Arlington,070615,RP,2025-08-14 21:24:05+00:00,3614 BENTFIELD PLACE,,,,,Window/Door Replacement,17690.0
Arlington,064674,CO,2025-08-14 20:13:11+00:00,4701 W SUBLETT ROAD Suite 120,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,067983,CP,2025-08-14 19:27:35+00:00,7700 S WATSON ROAD Bldg,,,,,Demolition,0.0
Arlington,027166,CP,2025-08-14 19:10:49+00:00,5070 S COLLINS STREET Bldg,,,,,Remodel/Alterations/Repairs,1700000.0
Arlington,068020,RP,2025-08-14 19:05:56+00:00,7804 AZURE WAY,,,,,New Construction,5887.0
Arlington,015860,CP,2025-08-14 18:54:27+00:00,1918 S COOPER STREET,,,,,New Construction,757036.84
Arlington,068386,CP,2025-08-14 18:23:06+00:00,1601 E LAMAR BOULEVARD 204,,,,,Remodel/Alterations/Repairs,500.0
Arlington,050685,CP,2025-08-14 17:47:05+00:00,380 E FRONT STREET Suite 110,,,,,Interior Finish,25000.0
Arlington,000821,CP,2025-08-14 16:27:26+00:00,2053 E DIVISION STREET,,,,,Remodel/Alterations/Repairs,120000.0
Arlington,069146,RP,2025-08-14 16:06:51+00:00,4100 STEEPLEWOOD COURT,,,,,Window/Door Replacement,11000.0
Arlington,063835,RP,2025-08-14 15:57:35+00:00,7303 FOSSIL RIM TRAIL,,,,,Remodel/Alterations/Repairs,8900.0
Arlington,009642,CP,2025-08-14 15:41:38+00:00,100 W ARBROOK BOULEVARD,,,,,New Construction,272000.0
Arlington,067696,CO,2025-08-14 15:36:06+00:00,7901 VALCASI DRIVE,,,,,No Building Permit,0.0
Arlington,068783,RP,2025-08-14 14:47:44+00:00,1422 RIDGEVIEW DRIVE,,,,,Foundation,9774.0
Arlington,064071,RP,2025-08-14 14:06:01+00:00,201 E SANFORD STREET,,,,,New Construction,52000.0
Arlington,053884,CO,2025-08-14 13:56:03+00:00,1119 111TH STREET,,,,,Transportation and Warehousing,0.0
Arlington,037240,SW,2025-08-14 13:21:44+00:00,1904 VIRIDIAN PARK LANE,,,,,New,137027.76
Arlington,044046,RP,2025-08-14 12:29:52+00:00,1904  VIRIDIAN PARK LN   ,,,,,New Construction,21420.0
Arlington,069321,FE,2025-08-13 23:10:30+00:00,910 CORTEZ DRIVE,,,,,Repair / Replacement,4405.0
Arlington,066512,CO,2025-08-13 22:03:19+00:00,804 N WATSON ROAD,,,,,Retail Trade,0.0
Arlington,065946,FE,2025-08-13 20:33:30+00:00,1203 VIRIDIAN PARK LANE,,,,,Repair / Replacement,12000.0
Arlington,061827,SI,2025-08-13 20:29:30+00:00,821 E DIVISION STREET,Drive Time,Drive Time,,,New,0.0
Arlington,051992,CO,2025-08-13 20:12:16+00:00,2718 W DIVISION STREET,,,,,Retail Trade,0.0
Arlington,117848,CP,2025-08-13 19:52:48+00:00,3871 S COOPER STREET,,,,,Remodel/Alterations/Repairs,600000.0
Arlington,065749,RP,2025-08-13 19:49:09+00:00,505 S MESQUITE STREET,,,,,New Construction,50000.0
Arlington,068182,SI,2025-08-13 18:42:08+00:00,1400 CAPLIN DRIVE,CHILDCARE NETWORK,CHILDCARE NETWORK,,,New,0.0
Arlington,068009,RP,2025-08-13 18:38:52+00:00,903 DANFORTH PLACE,,,,,Foundation,27000.0
Arlington,068210,RP,2025-08-13 18:28:12+00:00,3427 DANIEL DRIVE,,,,,Foundation,12381.0
Arlington,036452,FE,2025-08-13 17:34:05+00:00,4500  GARDEN CORNER RD   ,,,,,New,3700.0
Arlington,069402,CO,2025-08-13 17:23:06+00:00,1208 N COMMERCIAL BOULEVARD,,,,,No Building Permit,0.0
Arlington,070168,RP,2025-08-13 16:58:06+00:00,7016 PARK GREEN DRIVE,,,,,Window/Door Replacement,13128.0
Arlington,015188,CO,2025-08-13 16:34:41+00:00,1701 E LAMAR BOULEVARD 150,,,,,Real Estate and Rental and Leasing,0.0
Arlington,018665,CP,2025-08-13 16:16:00+00:00,1600 E COPELAND ROAD,,,,,Addition,420000.0
